time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-27 19:40:03,57.09020000001914,19.951519510753098,184.26567174334335,descending,-56.256076407942764,671.7905021254224,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[36823067.92703039, 718767.7864242297, 4755.561710535497, -93.06877638756175], [718767.7864242297, 34871396.10967471, 179.28562200493408, 4630.772906112716], [4755.561710535497, 179.28562200493408, 0.8167666666666646, 0.0], [-93.06877638756175, 4630.772906112716, 0.0, 0.8167666666666646]]"
2026-07-27 19:41:03,57.09023626123246,19.9515577501601,185.620566388515,descending,-53.949546238659345,675.815496803848,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[37414171.983541414, 765030.7532553163, 4805.673891343856, -93.05889755971265], [765030.7532553165, 35365103.668735944, 184.41681507617997, 4675.272760630887], [4805.673891343856, 184.41681507617997, 0.8209333333333313, 0.0], [-93.05889755971265, 4675.272760630887, 0.0, 0.8209333333333313]]"
2026-07-27 19:42:03,57.09027241030155,19.951595900926513,186.97546103368663,descending,-51.64836270567136,679.8280434733462,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[38011633.67857323, 812164.3601314208, 4856.0508941348, -93.05955835347716], [812164.3601314209, 35863206.050850645, 189.600295943715, 4719.972338226288], [4856.0508941348, 189.600295943715, 0.825099999999998, 0.0], [-93.05955835347716, 4719.972338226288, 0.0, 0.825099999999998]]"
2026-07-27 19:43:03,57.09030844712897,19.951633962932043,188.33035567885827,descending,-49.352533064491006,683.8281313165089,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[38615489.14928065, 860175.7605983354, 4906.692834475018, -93.07094522276658], [860175.7605983354, 36365717.49705026, 194.83632319819534, 4764.871288175611], [4906.692834475018, 194.83632319819534, 0.8292666666666646, 0.0], [-93.07094522276658, 4764.871288175611, 0.0, 0.8292666666666646]]"
2026-07-27 19:44:03,57.09034437161782,19.951671936056545,189.6852503240299,descending,-47.06206456230525,687.8157495786317,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[39225774.58358593, 909072.1275824662, 4957.599828372075, -93.0932454850604], [909072.1275824663, 36872652.1535731, 200.1251553298237, 4809.9692589307715], [4957.599828372075, 200.1251553298237, 0.8334333333333312, 0.0], [-93.0932454850604, 4809.9692589307715, 0.0, 0.8334333333333312]]"
2026-07-27 19:45:03,57.090380183671776,19.951709820180007,191.04014496920155,descending,-44.77696443789747,691.7908875679833,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[39842526.220457, 958860.6534093594, 5008.771992275897, -93.12664731395857], [958860.6534093593, 37384024.07184302, 205.46705073010952, 4855.26589812125], [5008.771992275897, 205.46705073010952, 0.8375999999999979, 0.0], [-93.12664731395857, 4855.26589812125, 0.0, 0.8375999999999979]]"
2026-07-27 19:55:03,57.09073717890494,19.952087770205537,191.04014496920155,parking,-21.979719274612215,731.4173584488475,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[46359409.30116568, 1495572.670259529, 5523.14650031936, -93.5735714918134], [1495572.670259529, 42769599.18686145, 259.4192203655958, 5310.215442473184], [5523.14650031936, 259.4192203655958, 0.8792666666666645, 0.0], [-93.5735714918134, 5310.215442473184, 0.0, 0.8792666666666645]]"
2026-07-27 20:05:03,57.0910828422014,19.952456765008165,191.04014496920155,parking,0.27736343805245056,769.785984356731,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[53547479.306344464, 2127423.8675919715, 6064.088548935465, -95.26065390081052], [2127423.8675919715, 48605468.64318151, 318.735513121472, 5784.895975515366], [6064.088548935465, 318.735513121472, 0.9209333333333312, 0.0], [-95.26065390081052, 5784.895975515366, 0.0, 0.9209333333333312]]"
2026-07-27 20:15:03,57.091417262927784,19.952814429627523,191.04014496920155,parking,21.85103049161511,806.9066849849501,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[61443506.36988434, 2858943.5623517814, 6631.711177974801, -98.65358371165401], [2858943.5623517814, 54908531.335356906, 383.6456252050184, 6279.164185826481], [6631.711177974801, 383.6456252050184, 0.9625999999999978, 0.0], [-98.65358371165401, 6279.164185826481, 0.0, 0.9625999999999978]]"
2026-07-27 20:25:03,57.091740553551006,19.95315833337465,191.04014496920155,parking,42.594667232488874,842.7919441622549,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[70084555.401791, 3693768.8633743334, 7226.1198820848795, -104.28628589891852], [3693768.863374334, 61696125.90039593, 454.3718974838124, 6792.910618836066], [7226.1198820848795, 454.3718974838124, 1.0042666666666644, 0.0], [-104.28628589891852, 6792.910618836066, 0.0, 1.0042666666666644]]"
2026-07-27 20:35:03,57.092052872448896,19.953487070768883,191.04014496920155,parking,62.42349767148113,877.459341827952,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[79508180.95803836, 4636029.426061183, 7847.426198696186, -112.46229436545256], [4636029.426061185, 68981410.55030498, 530.995451491488, 7325.82214402594], [7847.426198696186, 530.995451491488, 1.0459333333333312, 0.0], [-112.46229436545256, 7325.82214402594, 0.0, 1.0459333333333312]]"
2026-07-27 20:45:03,57.09235434648511,19.953799488196367,191.04014496920155,parking,81.26793795871029,910.9229598481911,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[89752512.79219872, 5689498.530744082, 8495.746846063963, -123.49823360562043], [5689498.530744083, 76776662.45186944, 613.5931908313399, 7877.580972173034], [8495.746846063963, 613.5931908313399, 1.087599999999998, 0.0], [-123.49823360562043, 7877.580972173034, 0.0, 1.087599999999998]]"
2026-07-27 20:55:03,57.09264490818526,19.954095448041194,191.04014496920155,parking,99.11968735738327,943.1753085642366,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[100856301.1934786, 6859123.614709915, 9171.204022737935, -137.72320909407975], [6859123.614709916, 85093496.0801019, 702.3753846007264, 8447.863389397935], [9171.204022737935, 702.3753846007264, 1.1292666666666646, 0.0], [-137.72320909407975, 8447.863389397935, 0.0, 1.1292666666666646]]"
2026-07-27 21:05:03,57.09292449367308,19.954374816174088,191.04014496920155,parking,115.97065543820544,974.2092977128381,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[112858867.22831021, 8149775.982180529, 9873.921502763073, -155.47697273775128], [8149775.982180531, 93942746.65513575, 797.5500220245746, 9036.34159469334], [9873.921502763073, 797.5500220245746, 1.1709333333333314, 0.0], [-155.47697273775128, 9036.34159469334, 0.0, 1.1709333333333314]]"
2026-07-27 21:15:03,57.09319279031552,19.95463883065042,191.04014496920155,parking,131.89551940715472,1003.9902250234779,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[125807395.54940219, 9562624.358260999, 10604.32376806718, -177.3133046025822], [9562624.358260999, 103346235.42112751, 899.1834664124716, 9643.242456045396], [10604.32376806718, 899.1834664124716, 1.2125999999999981, 0.0], [-177.3133046025822, 9643.242456045396, 0.0, 1.2125999999999981]]"
2026-07-27 21:25:03,57.093449545377794,19.95488871287151,191.04014496920155,parking,146.96795192806215,1032.4900369362742,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[139752111.84822288, 11097867.792829026, 11362.885893806038, -203.8248138312246], [11097867.792829027, 113328466.73216991, 1007.3280247456869, 10268.880577313726], [11362.885893806038, 1007.3280247456869, 1.2542666666666649, 0.0], [-203.8248138312246, 10268.880577313726, 0.0, 1.2542666666666649]]"
2026-07-27 21:35:03,57.09369477835776,19.955124353319082,191.04014496920155,parking,161.18134706184503,1059.7108977120572,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[154738160.81381923, 12758723.340585502, 12149.810931867345, -235.42623045143546], [12758723.340585506, 123903415.28391623, 1122.1695833257713, 10913.051235429564], [12149.810931867345, 1122.1695833257713, 1.2959333333333316, 0.0], [-235.42623045143546, 10913.051235429564, 0.0, 1.2959333333333316]]"
2026-07-27 21:45:03,57.09392850908443,19.95534564688319,191.04014496920155,parking,174.52936477104396,1085.6550083723905,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[170811762.2671626, 14548237.91272817, 12965.305906360509, -272.54368233199466], [14548237.912728172, 135084703.1797968, 1243.892621507851, 11575.550781889362], [12965.305906360509, 1243.892621507851, 1.3375999999999983, 0.0], [-272.54368233199466, 11575.550781889362, 0.0, 1.3375999999999983]]"
2026-07-27 21:55:03,57.09415075780659,19.955552493245417,191.04014496920155,parking,187.00595403490377,1110.3246165319733,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[188020257.01478937, 16469286.405910075, 13809.581677907341, -315.6144451418608], [16469286.405910077, 146885612.07012334, 1372.6802611628993, 12256.176607926838], [13809.581677907341, 1372.6802611628993, 1.379266666666665, 0.0], [-315.6144451418608, 12256.176607926838, 0.0, 1.379266666666665]]"
2026-07-27 22:05:03,57.094361545272434,19.955744797248634,191.04014496920155,parking,198.6053751517457,1133.7220252409745,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[206412154.5074549, 18524570.404130958, 14682.852834312545, -365.08673896607513], [18524570.40413096, 159319094.47599718, 1508.7143132952745, 12954.727090312266], [14682.852834312545, 1508.7143132952745, 1.4209333333333318, 0.0], [-365.08673896607513, 12954.727090312266, 0.0, 1.4209333333333318]]"
2026-07-27 22:15:03,57.09456232810039,19.955922730074985,191.04014496920155,parking,209.3379535110678,1156.0089191435936,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[226031185.32608137, 20714912.56395826, 15585.135996951274, -421.284731883469], [20714912.563958265, 172414175.94551128, 1651.9790887416639, 13671.6789558568], [15585.135996951274, 1651.9790887416639, 1.4625999999999986, 0.0], [-421.284731883469, 13671.6789558568, 0.0, 1.4625999999999986]]"
2026-07-27 22:25:03,57.094754549418305,19.956086454085987,191.04014496920155,parking,219.21348245883675,1177.3454854326003,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[246920593.89305833, 23040361.97513564, 16516.421719712864, -484.5223866339269], [23040361.975135643, 186203816.052446, 1802.4330766972867, 14407.614242054162], [16516.421719712864, 1802.4330766972867, 1.5042666666666653, 0.0], [-484.5223866339269, 14407.614242054162, 0.0, 1.5042666666666653]]"
2026-07-27 22:35:03,57.094938240863875,19.956235869014186,191.04014496920155,parking,228.22591404783657,1197.7352358914118,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[269129843.466318, 25501942.66879601, 17476.890113633468, -555.2537940205038], [25501942.66879601, 200706885.5171219, 1960.2132789966201, 15162.495650709447], [17476.890113633468, 1960.2132789966201, 1.545933333333332, 0.0], [-555.2537940205038, 15162.495650709447, 0.0, 1.545933333333332]]"
2026-07-27 22:45:03,57.095113432740945,19.956370877969466,191.04014496920155,parking,236.36940404616146,1217.1815342456275,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[292709473.56907475, 28100313.719180018, 18466.7222326022, -633.943306889223], [28100313.719180018, 215942508.48105818, 2125.4539751200005, 15936.294420053078], [18466.7222326022, 2125.4539751200005, 1.5875999999999988, 0.0], [-633.943306889223, 15936.294420053078, 0.0, 1.5875999999999988]]"
2026-07-27 22:55:03,57.09528015405627,19.956491387769816,191.04014496920155,parking,243.63833188741478,1235.6876002468564,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[317711133.76162237, 30835748.949820638, 19486.0998694289, -721.0655713247451], [30835748.94982064, 231930088.8476531, 2298.2867234557484, 16728.990273480165], [19486.0998694289, 2298.2867234557484, 1.6292666666666655, 0.0], [-721.0655713247451, 16728.990273480165, 0.0, 1.6292666666666655]]"
2026-07-27 23:05:03,57.09543843255246,19.956597309257152,191.04014496920155,parking,250.02731972097976,1253.2565133242765,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[344187618.31559294, 33708115.41094618, 20535.205361292603, -817.105593299036], [33708115.41094618, 248689335.2888637, 2478.8403590948797, 17540.57134252448], [20535.205361292603, 2478.8403590948797, 1.6709333333333323, 0.0], [-817.105593299036, 17540.57134252448, 0.0, 1.6709333333333323]]"
2026-07-27 23:15:03,57.09558935629489,19.956691108194054,191.04014496920155,parking,255.68509777682112,1270.0090487331083,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[372170993.0221275, 36725966.21368076, 21613.61055591224, -921.9454129104246], [36725966.21368075, 266260482.86618742, 2667.3625611777675, 18371.71870870789], [21613.61055591224, 2667.3625611777675, 1.712599999999999, 0.0], [-921.9454129104246, 18371.71870870789, 0.0, 1.712599999999999]]"
2026-07-27 23:25:03,57.09573401367218,19.956775223374862,191.04014496920155,parking,260.75876960980077,1286.066017612993,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[401688791.64753014, 39899486.22750433, 22720.808132293994, -1035.3899443887271], [39899486.22750432, 284688982.99410903, 2864.1247800047277, 19223.21706109572], [22720.808132293994, 2864.1247800047277, 1.7542666666666658, 0.0], [-1035.3899443887271, 19223.21706109572, 0.0, 1.7542666666666658]]"
2026-07-27 23:35:03,57.09587245993721,19.956849603667347,191.04014496920155,parking,265.24525101884456,1301.4335530313629,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[432787845.5093258, 43230362.51560402, 23856.852269682753, -1157.8212064321592], [43230362.51560401, 304003496.1744357, 3069.283044987049, 20095.228512118934], [23856.852269682753, 3069.283044987049, 1.7959333333333325, 0.0], [-1157.8212064321592, 20095.228512118934, 0.0, 1.7959333333333325]]"
2026-07-27 23:45:03,57.09600474742339,19.956914201201656,191.04014496920155,parking,269.1416545830844,1316.1174639978456,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[465515362.1037677, 46719971.77549857, 25021.791846026154, -1289.6267211629252], [46719971.77549855, 324233706.265628, 3282.99347500119, 20987.929002446606], [25021.791846026154, 3282.99347500119, 1.8375999999999992, 0.0], [-1289.6267211629252, 20987.929002446606, 0.0, 1.8375999999999992]]"
2026-07-27 23:55:03,57.0961309255938,19.956968971529903,191.04014496920155,parking,272.4452992883837,1330.1232409126264,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[499918911.0847246, 50369353.307730675, 26215.6701640964, -1431.1997116525315], [50369353.30773066, 345410366.58906204, 3505.4122941862993, 21901.50813464562], [26215.6701640964, 3505.4122941862993, 1.879266666666666, 0.0], [-1431.1997116525315, 21901.50813464562, 0.0, 1.879266666666666]]"
2026-07-28 00:05:03,57.096251041087704,19.957013873779076,191.04014496920155,parking,275.1537197504762,1343.4560607362212,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[536047634.4013444, 54182699.26948799, 27438.567267712086, -1582.6732009922164], [54182699.26948797, 367553912.1180002, 3736.639584270734, 22835.817522249887], [27438.567267712086, 3736.639584270734, 1.9209333333333327, 0.0], [-1582.6732009922164, 22835.817522249887, 0.0, 1.9209333333333327]]"
2026-07-28 00:15:03,57.096365710036316,19.957052213007113,191.04014496920155,parking,277.4662709395302,1356.1843140316284,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[573947203.7361587, 58198261.471274644, 28690.525681297957, -1742.8178597177832], [58198261.471274614, 390708464.90773976, 3977.4060733189185, 23791.334038249937], [28690.525681297957, 3977.4060733189185, 1.9625999999999995, 0.0], [-1742.8178597177832, 23791.334038249937, 0.0, 1.9625999999999995]]"
2026-07-28 00:25:03,57.096475559163316,19.95708727738537,191.04014496920155,parking,279.5812892582172,1368.3775671291903,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[613661236.2228885, 62456919.6716814, 29971.54269611924, -1910.5748874904723], [62456919.67168137, 414936365.4708245, 4228.587746317209, 24768.99798909585], [29971.54269611924, 4228.587746317209, 2.004266666666666, 0.0], [-1910.5748874904723, 24768.99798909585, 0.0, 2.004266666666666]]"
2026-07-28 00:35:03,57.09658066677087,19.957119100433367,191.04014496920155,parking,281.50079654243694,1380.0445115670382,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[655236586.566623, 66969092.86980337, 31281.64250731456, -2086.1718210121767], [66969092.869803324, 440277643.0915542, 4490.457654640411, 25769.09297760001], [31281.64250731456, 4490.457654640411, 2.0459333333333327, 0.0], [-2086.1718210121767, 25769.09297760001, 0.0, 2.0459333333333327]]"
2026-07-28 00:45:03,57.09668110724441,19.95714771551982,191.04014496920155,parking,283.2268055308115,1391.1934041304232,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[698720187.4259958, 71745387.48570454, 32620.84390004086, -2269.8402923258614], [71745387.48570451, 466774030.73127973, 4763.2948694249635, 26791.917157974887], [32620.84390004086, 4763.2948694249635, 2.0875999999999992, 0.0], [-2269.8402923258614, 26791.917157974887, 0.0, 2.0875999999999992]]"
2026-07-28 00:55:03,57.09677695114295,19.95717315592365,191.04014496920155,parking,284.7613235463504,1401.8320768685269,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[744159028.1657617, 76796592.26733185, 33989.16017639786, -2461.8161045318852], [76796592.26733182, 494469049.434107, 5047.384671515786, 27837.783419322823], [33989.16017639786, 5047.384671515786, 2.1292666666666658, 0.0], [-2461.8161045318852, 27837.783419322823, 0.0, 2.1292666666666658]]"
2026-07-28 01:05:03,57.09686826528476,19.95719545489264,191.04014496920155,parking,286.10635603391006,1411.9679466092384,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[791600133.8341215, 82133672.56822315, 35386.599091356766, -2662.3393085265398], [82133672.56822313, 523408096.33757573, 5343.018745099047, 28907.019585962185], [35386.599091356766, 5343.018745099047, 2.1709333333333323, 0.0], [-2662.3393085265398, 28907.019585962185, 0.0, 2.1709333333333323]]"
2026-07-28 01:15:03,57.096954942719535,19.95721831328365,191.04014496920155,parking,287.4851318209003,1421.5891418689023,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[841120861.6527289, 87808842.53845829, 36813.924924189785, -2869.988083807287], [87808842.53845827, 553642819.8990357, 5650.860383922318, 30000.010262481104], [36813.924924189785, 5650.860383922318, 2.212599999999999, 0.0], [-2869.988083807287, 30000.010262481104, 0.0, 2.212599999999999]]"
2026-07-28 01:25:03,57.09703689627938,19.957245407761977,191.04014496920155,parking,289.11942054497393,1430.685987011581,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[892804656.3933158, 93882608.14024025, 38271.995545799466, -3083.184095192558], [93882608.14024025, 585228093.5443778, 5971.632535676728, 31117.16004828913], [38271.995545799466, 5971.632535676728, 2.2542666666666653, 0.0], [-3083.184095192558, 31117.16004828913, 0.0, 2.2542666666666653]]"
2026-07-28 01:35:03,57.097114220715,19.957276846030833,191.04014496920155,parking,291.01571866425934,1439.2689993655424,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[946708406.4519494, 100380275.72512428, 39760.95987343859, -3301.9091905660175], [100380275.72512428, 618217632.1326439, 6305.741538374788, 32258.85266711255], [39760.95987343859, 6305.741538374788, 2.295933333333332, 0.0], [-3301.9091905660175, 32258.85266711255, 0.0, 2.295933333333332]]"
2026-07-28 01:45:03,57.09718700677243,19.957312732783496,191.04014496920155,parking,293.18034108347774,1447.3482517408852,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1002889775.3652847, 107328470.87717535, 41280.96986627736, -3526.1410777455885], [107328470.87717535, 652667676.8524626, 6653.608497402492, 33425.4874767081], [41280.96986627736, 6653.608497402492, 2.3375999999999983, 0.0], [-3526.1410777455885, 33425.4874767081, 0.0, 2.3375999999999983]]"
2026-07-28 01:55:03,57.09725534130905,19.957353169796125,191.04014496920155,parking,295.61942675163476,1454.9333853055264,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1061407232.3354172, 114755207.41398394, 42832.18081810946, -3755.8533587790416], [114755207.41398396, 688637131.383984, 7015.669998861293, 34617.47976532073], [42832.18081810946, 7015.669998861293, 2.379266666666665, 0.0], [-3755.8533587790416, 34617.47976532073, 0.0, 2.379266666666665]]"
2026-07-28 02:05:03,57.09731930740396,19.957398256016788,191.04014496920155,parking,298.3389440329519,1462.0336218397574,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1122320085.6991694, 122689960.40710337, 44414.75166785971, -3991.0155670650006], [122689960.40710339, 726187705.9794625, 7392.378854509696, 35835.26106861686], [44414.75166785971, 7392.378854509696, 2.4209333333333314, 0.0], [-3991.0155670650006, 35835.26106861686, 0.0, 2.4209333333333314]]"
2026-07-28 02:15:03,57.0973800569616,19.95745119863811,191.04014496920155,parking,301.5323448436462,1468.7768227381064,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1185730190.998722, 131180714.82953504, 46029.75514434022, -4230.192837018126], [131180714.82953505, 765330757.6733862, 7783.533580127295, 37078.09488722908], [46029.75514434022, 7783.533580127295, 2.462599999999998, 0.0], [-4230.192837018126, 37078.09488722908, 0.0, 2.462599999999998]]"
2026-07-28 02:25:03,57.097438720189174,19.95751515964458,191.04014496920155,parking,305.3903542280397,1475.2884409994442,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1251748280.0346656, 140280624.40408692, 47678.374615324574, -4471.816178879753], [140280624.40408692, 806072194.6207778, 8188.89398224433, 38345.173358008884], [47678.374615324574, 8188.89398224433, 2.5042666666666644, 0.0], [-4471.816178879753, 38345.173358008884, 0.0, 2.5042666666666644]]"
2026-07-28 02:35:03,57.09749538135358,19.95759025820572,191.04014496920155,parking,309.920160271332,1481.5778302485255,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1320449699.8959947, 150030504.19720134, 49360.957938418986, -4715.61673853627], [150030504.1972013, 848468900.65832, 8608.883135766064, 39636.83072784489], [49360.957938418986, 8608.883135766064, 2.545933333333331, 0.0], [-4715.61673853627, 39636.83072784489, 0.0, 2.545933333333331]]"
2026-07-28 02:45:03,57.09755012285349,19.957676612543832,191.04014496920155,parking,315.1288939235401,1487.6541367382827,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1391911793.2031782, 160473619.88930607, 51077.86402451811, -4961.3138861051375], [160473619.889306, 892580283.4981091, 9043.944545783374, 40953.41305609128], [51077.86402451811, 9043.944545783374, 2.5875999999999975, 0.0], [-4961.3138861051375, 40953.41305609128, 0.0, 2.5875999999999975]]"
2026-07-28 02:55:03,57.097603025296316,19.957774340066475,191.04014496920155,parking,321.02363699121645,1493.5263078919356,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1466213991.3054152, 171655841.0794432, 52829.46318780912, -5208.615041261415], [171655841.07944313, 938468416.9033648, 9494.543467276437, 42295.27845935296], [52829.46318780912, 9494.543467276437, 2.629266666666664, 0.0], [-5208.615041261415, 42295.27845935296, 0.0, 2.629266666666664]]"
2026-07-28 03:05:03,57.097654167572664,19.957883557496302,191.04014496920155,parking,327.6114299682426,1499.203100566595,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1543437912.7499948, 183625804.74330258, 54616.137510766006, -5457.215492100258], [183625804.74330255, 986198192.9221451, 9961.168290094909, 43662.79737819319], [54616.137510766006, 9961.168290094909, 2.6709333333333305, 0.0], [-5457.215492100258, 43662.79737819319, 0.0, 2.6709333333333305]]"
2026-07-28 03:15:03,57.097702854811864,19.95800367891205,191.04014496920155,parking,334.85693117002796,1504.6073841175626,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1623639154.9210877, 196392078.65857786, 56437.81029997946, -5706.531483850161], [196392078.65857783, 1035732810.5610235, 10442.572007077879, 45054.41861334808], [56437.81029997946, 10442.572007077879, 2.712599999999997, 0.0], [-5706.531483850161, 45054.41861334808, 0.0, 2.712599999999997]]"
2026-07-28 03:25:03,57.097748394432514,19.958134131589482,191.04014496920155,parking,342.7255949316794,1509.6622820096293,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1706872378.095454, 209959149.2238449, 58294.40148271228, -5955.9355071986865], [209959149.2238449, 1087022426.5932872, 10937.369168066585, 46468.479332091105], [58294.40148271228, 10937.369168066585, 2.7542666666666635, 0.0], [-5955.9355071986865, 46468.479332091105, 0.0, 2.7542666666666635]]"
2026-07-28 03:35:03,57.097790844679395,19.958275030958184,191.04014496920155,parking,351.2243837520599,1514.3742594132975,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1793220867.5045023, 224373123.85771897, 60186.302492934825, -6205.030135571547], [224373123.857719, 1140114271.685645, 11445.853825888615, 47905.17530833248], [60186.302492934825, 11445.853825888615, 2.79593333333333, 0.0], [-6205.030135571547, 47905.17530833248, 0.0, 2.79593333333333]]"
2026-07-28 03:45:03,57.09783026181144,19.958426489684022,191.04014496920155,parking,360.3600934274304,1518.7495610707122,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1882770479.9567876, 239682599.68622953, 62113.92003412537, -6453.405638664137], [239682599.68622953, 1195057312.9251642, 11968.335820526741, 49364.71005511907], [62113.92003412537, 11968.335820526741, 2.8375999999999966, 0.0], [-6453.405638664137, 49364.71005511907, 0.0, 2.8375999999999966]]"
2026-07-28 03:55:03,57.09786678451676,19.95858861692571,191.04014496920155,parking,370.13930820908985,1522.8035813609956,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1975609393.290526, 255937851.53254747, 64077.66671169229, -6700.681818466021], [255937851.5325475, 1251903209.154122, 12505.146025552993, 50847.31230191442], [64077.66671169229, 12505.146025552993, 2.879266666666663, 0.0], [-6700.681818466021, 50847.31230191442, 0.0, 2.879266666666663]]"
2026-07-28 04:05:03,57.09790054970972,19.958761525145185,191.04014496920155,parking,380.56881159269454,1526.5515177794614,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2071828576.0068061, 273191527.18374646, 66077.9700106803, -6946.472722954582], [273191527.1837465, 1310704133.5142486, 13056.625425687203, 52353.18956984752], [66077.9700106803, 13056.625425687203, 2.9209333333333296, 0.0], [-6946.472722954582, 52353.18956984752, 0.0, 2.9209333333333296]]"
2026-07-28 04:15:03,57.09792908800584,19.95894429066932,191.04014496920155,parking,391.59288932684876,1529.7192686489414,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2171374447.8435693, 291445867.5333539, 68112.92606634111, -7190.737374374794], [291445867.5333539, 1371446986.372469, 13622.141971060862, 53881.434684176296], [68112.92606634111, 13622.141971060862, 2.962599999999996, 0.0], [-7190.737374374794, 53881.434684176296, 0.0, 2.962599999999996]]"
