time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-22 22:23:00,55.16276177147159,19.058719024103116,88.66674891042679,parking,789.8372095247848,824.3716333462992,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[25569350.87485795, -519094.3354653748, 3683.976760470098, -7.802913798034768], [-519094.3354653748, 25048831.396040842, -60.566243258402864, 3650.8146684613653], [3683.976760470098, -60.566243258402864, 0.7292666666666661, 0.0], [-7.802913798034768, 3650.8146684613653, 0.0, 0.7292666666666661]]"
2026-07-22 22:33:00,55.16288766366907,19.05878697807187,88.66674891042679,parking,794.1468665972607,838.3456672664505,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[30353909.795523856, -673194.526924898, 4128.074083669823, -10.800712502142877], [-673194.526924898, 29672180.377450038, -72.47526619217284, 4086.6420521782234], [4128.074083669823, -72.47526619217284, 0.7709333333333327, 0.0], [-10.800712502142877, 4086.6420521782234, 0.0, 0.7709333333333327]]"
2026-07-22 22:43:00,55.163009060339704,19.058876772944156,88.66674891042679,parking,799.8416790346841,851.8206977070939,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[35718197.59896438, -855213.487612364, 4598.825057371223, -14.254574588558471], [-855213.4876123638, 34825273.3744698, -85.50583940661826, 4546.98275087844], [4598.825057371223, -85.50583940661826, 0.8125999999999993, 0.0], [-14.254574588558471, 4546.98275087844, 0.0, 0.8125999999999993]]"
2026-07-22 22:53:00,55.16312591365891,19.058988482612197,88.66674891042679,parking,806.9263330991186,864.7914161385802,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[41701141.1020976, -1067962.8072361725, 5096.477878683037, -18.204324924062366], [-1067962.8072361725, 40535557.826337405, -99.674036337492, 5031.758105046313], [5096.477878683037, -99.674036337492, 0.854266666666666, 0.0], [-18.204324924062366, 5031.758105046313, 0.0, 0.854266666666666]]"
2026-07-22 23:03:00,55.16323817935813,19.059122195602423,88.66674891042679,parking,815.4064431586703,877.2529087523757,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[48342936.41977847, -1314384.0955576831, 5621.299160376047, -22.695134391024304], [-1314384.0955576831, 46830145.08608877, -114.99106604057242, 5540.885992278903], [5621.299160376047, -114.99106604057242, 0.8959333333333326, 0.0], [-22.695134391024304, 5540.885992278903, 0.0, 0.8959333333333326]]"
2026-07-22 23:13:00,55.16334552903549,19.059276856007475,88.66674891042679,parking,825.215043313703,889.1687229390607,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[55683643.86505603, -1597648.91788761, 6173.492959926092, -27.73217678621288], [-1597648.9178876102, 53734330.432228096, -131.52084489846428, 6074.198385644394], [6173.492959926092, -131.52084489846428, 0.9375999999999992, 0.0], [-27.73217678621288, 6074.198385644394, 0.0, 0.9375999999999992]]"
2026-07-22 23:23:00,55.16344724561147,19.05944987093612,88.66674891042679,parking,836.1876917778154,900.4592628730708,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[63761685.078612104, -1921285.4859401986, 6753.137785387957, -33.249836890809085], [-1921285.4859401986, 61270124.831528805, -149.4227225798251, 6631.381490737369], [6753.137785387957, -149.4227225798251, 0.9792666666666658, 0.0], [-33.249836890809085, 6631.381490737369, 0.0, 0.9792666666666658]]"
2026-07-22 23:33:00,55.16354328557202,19.059641355268564,88.66674891042679,parking,848.3316742812733,911.1196984938396,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[72619550.22852725, -2288675.893642595, 7360.497655226121, -39.27067816055599], [-2288675.8936425946, 69461553.07546404, -168.7306638468309, 7212.2820689024165], [7360.497655226121, -168.7306638468309, 1.0209333333333326, 0.0], [-39.27067816055599, 7212.2820689024165, 0.0, 1.0209333333333326]]"
2026-07-22 23:43:00,55.16363360838578,19.059851433345617,88.66674891042679,parking,861.654876548093,921.145530821586,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[82301074.9827396, -2703308.2038565422, 7995.851431404122, -45.817328606799784], [-2703308.2038565422, 78331925.78125843, -189.47602876995833, 7816.737607095001], [7995.851431404122, -189.47602876995833, 1.0625999999999993, 0.0], [-45.817328606799784, 7816.737607095001, 0.0, 1.0625999999999993]]"
2026-07-22 23:53:00,55.163718176510926,19.060080239096177,88.66674891042679,parking,876.1657923813015,930.5325927127407,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[92851525.86532483, -3168772.1263373955, 8659.49305960336, -52.9124484147542], [-3168772.1263373955, 87903800.87876186, -211.6875360975513, 8444.576243780155], [8659.49305960336, -211.6875360975513, 1.104266666666666, 0.0], [-52.9124484147542, 8444.576243780155, 0.0, 1.104266666666666]]"
2026-07-23 00:03:00,55.163796955403456,19.060327916170678,88.66674891042679,parking,891.8735321261163,939.2770497835139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[104317688.76053226, -3688754.332603074, 9351.73181856025, -60.57869081786867], [-3688754.332603074, 98198945.08767496, -235.3912187816653, 9095.61668883284], [9351.73181856025, -235.3912187816653, 1.1459333333333328, 0.0], [-60.57869081786867, 9095.61668883284, 0.0, 1.1459333333333328]]"
2026-07-23 00:13:00,55.16386949329852,19.060591824309917,88.66674891042679,parking,908.6106499076884,947.3287561353438,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[116742674.0137427, -4269019.638253881, 10072.668280558575, -68.85469032603152], [-4269019.638253881, 109240736.05260307, -260.7689686604624, 9769.770500882492], [10072.668280558575, -260.7689686604624, 1.1875999999999995, 0.0], [-68.85469032603152, 9769.770500882492, 0.0, 1.1875999999999995]]"
2026-07-23 00:23:00,55.16393477877355,19.06086556985168,88.66674891042679,parking,925.9716581276164,954.5754438643172,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[130161221.46596588, -4919172.94684779, 10822.042500198164, -77.8087816900246], [-4919172.946847789, 121056362.31449533, -288.2616736163543, 10467.11378459773], [10822.042500198164, -288.2616736163543, 1.2292666666666663, 0.0], [-77.8087816900246, 10467.11378459773, 0.0, 1.2292666666666663]]"
2026-07-23 00:33:00,55.16399279045108,19.061149245435796,88.66674891042679,parking,943.9624320264047,961.0147400699341,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[144619532.50615782, -5645203.87234483, 11600.085575912493, -87.47731503152484], [-5645203.872344829, 133667659.01116093, -317.96605287929975, 11187.498144495934], [11600.085575912493, -317.96605287929975, 1.270933333333333, 0.0], [-87.47731503152484, 11187.498144495934, 0.0, 1.270933333333333]]"
2026-07-23 00:43:00,55.16404350842222,19.06144294667198,88.66674891042679,parking,962.589035195197,966.644434865983,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[160164984.3830126, -6453431.038473076, 12407.037308149069, -97.89849497033521], [-6453431.038473074, 147095870.59437338, -349.9801582241756, 11930.770325132415], [12407.037308149069, -349.9801582241756, 1.3125999999999998, 0.0], [-97.89849497033521, 11930.770325132415, 0.0, 1.3125999999999998]]"
2026-07-23 00:53:00,55.164086914236044,19.061746772213763,88.66674891042679,parking,981.8577242643237,971.462480200739,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[176846187.00546312, -7350515.416306571, 13243.146416492624, -109.11253185994545], [-7350515.41630657, 161361639.13733017, -384.4034150722834, 12696.77235542634], [13243.146416492624, -384.4034150722834, 1.3542666666666665, 0.0], [-109.11253185994545, 12696.77235542634, 0.0, 1.3542666666666665]]"
2026-07-23 01:03:00,55.16412299088701,19.062060823836717,88.66674891042679,parking,1001.7749538655953,975.4669884577331,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[194700257.5199136, -8338056.3729016725, 14108.214403989403, -121.15803989685078], [-8338056.372901672, 176484555.4459886, -420.9692958632995, 13485.33867245468], [14108.214403989403, -420.9692958632995, 1.3959333333333332, 0.0], [-121.15803989685078, 13485.33867245468, 0.0, 1.3959333333333332]]"
2026-07-23 01:13:00,55.16415128714442,19.062382586057875,88.66674891042679,parking,1022.1811914628804,978.6078730306285,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[213759990.36449578, -9421794.366901021, 15001.919228298502, -134.06888442737227], [-9421794.36690102, 192495765.54383054, -459.7343252949386, 14296.737095627406], [15001.919228298502, -459.7343252949386, 1.4376, 0.0], [-134.06888442737227, 14296.737095627406, 0.0, 1.4376]]"
2026-07-23 01:23:00,55.164170768199455,19.062706017617877,88.66674891042679,parking,1042.6932989316817,980.7702701391217,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[234052181.8132163, -10616165.674852876, 15923.779895536682, -147.8727920396371], [-10616165.674852878, 209447689.9310581, -501.32979583889164, 15131.937975579185], [15923.779895536682, -501.32979583889164, 1.4792666666666667, 0.0], [-147.8727920396371, 15131.937975579185, 0.0, 1.4792666666666667]]"
2026-07-23 01:33:00,55.16418142245951,19.063031156320488,88.66674891042679,parking,1063.3136737963157,981.9528930048386,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[255618982.11233744, -11928954.635792667, 16873.877320460004, -162.61723712064384], [-11928954.635792669, 227368139.87147257, -545.8427157224285, 15990.958093397554], [16873.877320460004, -545.8427157224285, 1.5209333333333335, 0.0], [-162.61723712064384, 15990.958093397554, 0.0, 1.5209333333333335]]"
2026-07-23 01:43:00,55.16418323745589,19.0633580405532,88.66674891042679,parking,1084.0447506004227,982.1543576033838,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[278502962.92473793, -13368229.266537262, 17852.29484838103, -178.3523727973561], [-13368229.266537264, 246285173.86868867, -593.3577010167883, 16873.819483119612], [17852.29484838103, -593.3577010167883, 1.5626000000000002, 0.0], [-178.3523727973561, 16873.819483119612, 0.0, 1.5626000000000002]]"
2026-07-23 01:53:00,55.16417619977062,19.063686709364234,88.66674891042679,parking,1104.889005791929,981.3731745390911,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[302747146.9199698, -14942345.55261718, 18859.118734439417, -195.13118338052405], [-14942345.55261718, 266227126.19134456, -643.9569705024959, 17780.54964675655], [18859.118734439417, -643.9569705024959, 1.604266666666667, 0.0], [-195.13118338052405, 17780.54964675655, 0.0, 1.604266666666667]]"
2026-07-23 02:03:00,55.16416029496195,19.064017202541326,88.66674891042679,parking,1125.8489627183178,979.6077407768172,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[328395041.25422454, -16659952.71219264, 19894.43864991355, -213.0096413744027], [-16659952.712192642, 287222636.5332248, -697.720360012648, 18711.181774126868], [19894.43864991355, -697.720360012648, 1.6459333333333337, 0.0], [-213.0096413744027, 18711.181774126868, 0.0, 1.6459333333333337]]"
2026-07-23 02:13:00,55.164135851425435,19.064348334001984,88.66674891042679,parking,1146.8493997420876,976.894508223098,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[355484344.37592167, -18531878.634475738, 20958.166445578252, -231.8925292512736], [-18531878.63447574, 309318878.5184584, -754.9758741757076, 19666.315913206367], [20958.166445578252, -754.9758741757076, 1.6876000000000004, 0.0], [-231.8925292512736, 19666.315913206367, 0.0, 1.6876000000000004]]"
2026-07-23 02:23:00,55.16410364505677,19.064677262271147,88.66674891042679,parking,1167.710109830609,973.319601301029,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[384042636.7068434, -20572793.256714158, 22049.941291625262, -251.4401283441406], [-20572793.256714158, 332594397.50714505, -816.4610188496631, 20647.430281945497], [22049.941291625262, -816.4610188496631, 1.7292666666666672, 0.0], [-251.4401283441406, 20647.430281945497, 0.0, 1.7292666666666672]]"
2026-07-23 02:33:00,55.164063644539155,19.06500398655758,88.66674891042679,parking,1188.4310428033173,968.8795438461701,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[414111221.73585176, -22794250.57348186, 23169.81742370515, -271.6494486345775], [-22794250.57348186, 357091146.2474399, -882.3808156764154, 21654.77014475198], [23169.81742370515, -882.3808156764154, 1.770933333333334, 0.0], [-271.6494486345775, 21654.77014475198, 0.0, 1.770933333333334]]"
2026-07-23 02:43:00,55.16401581576993,19.065328505511143,88.66674891042679,parking,1209.012113033834,963.5705504622368,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[445731794.281635, -25208405.26453612, 24317.85356424651, -292.51682591406353], [-25208405.264536116, 382852528.84528816, -952.9484223346545, 22688.59461811384], [24317.85356424651, -952.9484223346545, 1.8126000000000007, 0.0], [-292.51682591406353, 22688.59461811384, 0.0, 1.8126000000000007]]"
2026-07-23 02:53:00,55.163960121788264,19.065650817230487,88.66674891042679,parking,1229.4531999385754,957.3885184968825,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[478946482.3663836, -27828046.542848784, 25494.11342267244, -314.03793873904965], [-27828046.542848784, 409923486.736375, -1028.3856508345464, 23749.176943999853], [25494.11342267244, -1028.3856508345464, 1.8542666666666674, 0.0], [-314.03793873904965, 23749.176943999853, 0.0, 1.8542666666666674]]"
2026-07-23 03:03:00,55.16389652270184,19.065970919270367,88.66674891042679,parking,1249.754148439085,950.3290199043905,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[513797892.63624805, -30666634.495129343, 26698.666208058243, -336.20782458800045], [-30666634.495129343, 438350588.45266736, -1108.9235094400597, 24836.804772154614], [26698.666208058243, -1108.9235094400597, 1.8959333333333341, 0.0], [-336.20782458800045, 24836.804772154614, 0.0, 1.8959333333333341]]"
2026-07-23 03:13:00,55.16382512327026,19.066288283886845,88.66674891042679,parking,1269.8814888878978,942.4036829980597,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[550318288.1041745, -33729826.80027857, 27931.3220398836, -358.61887857824325], [-33729826.80027857, 468185024.6197155, -1194.7541032307138, 25951.862832771698], [27931.3220398836, -1194.7541032307138, 1.9376000000000009, 0.0], [-358.61887857824325, 25951.862832771698, 0.0, 1.9376000000000009]]"
2026-07-23 03:23:00,55.163746222887276,19.066601663762345,88.66674891042679,parking,1289.7561161035464,933.6457404876262,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[588520779.5253052, -37009217.76898917, 29191.453844091033, -380.23023977394377], [-37009217.768989176, 499484009.46261585, -1285.992350110072, 27094.861701575024], [29191.453844091033, -1285.992350110072, 1.9792666666666676, 0.0], [-380.23023977394377, 27094.861701575024, 0.0, 1.9792666666666676]]"
2026-07-23 03:33:00,55.1636597759647,19.066911018951355,88.66674891042679,parking,1309.375496732503,924.0501320816875,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[628440262.6891814, -40514198.083573096, 30479.004449985812, -400.8774389343209], [-40514198.083573096, 532300066.2272002, -1382.8648186599016, 28266.13089830217], [30479.004449985812, -1382.8648186599016, 2.020933333333334, 0.0], [-400.8774389343209, 28266.13089830217, 0.0, 2.020933333333334]]"
2026-07-23 03:43:00,55.16356573425379,19.067216306548715,88.66674891042679,parking,1328.7369097187898,913.6115021701552,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[670111205.7367907, -44254312.79620845, 31793.912654567066, -420.38735337970127], [-44254312.796208456, 566687611.7029182, -1485.6055232045492, 29466.013029426576], [31793.912654567066, -1485.6055232045492, 2.0626000000000007, 0.0], [-420.38735337970127, 29466.013029426576, 0.0, 2.0626000000000007]]"
2026-07-23 03:53:00,55.16346404681951,19.067517480601158,88.66674891042679,parking,1347.8374406952191,902.3241969658958,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[713567633.2192075, -48239258.70447539, 33136.113299411154, -438.5780528474644], [-48239258.7044754, 602703045.8890738, -1594.456298573867, 30694.863944854224], [33136.113299411154, -1594.456298573867, 2.104266666666667, 0.0], [-438.5780528474644, 30694.863944854224, 0.0, 2.104266666666667]]"
2026-07-23 04:03:00,55.16335466001469,19.067814492018467,88.66674891042679,parking,1366.6739763483804,890.1822616301067,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[758843111.2972996, -52478881.87494144, 34505.53735388672, -455.25864421823616], [-52478881.874941446, 640404845.056838, -1709.6671930620619, 31953.05289796436], [34505.53735388672, -1709.6671930620619, 2.1459333333333337, 0.0], [-455.25864421823616, 31953.05289796436, 0.0, 2.1459333333333337]]"
2026-07-23 04:13:00,55.1632378164994,19.06810768555894,88.66674891042679,parking,1385.2683813325352,877.2126314330625,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[805941639.6371446, -56958778.37022142, 35901.479684760874, -469.7625474697501], [-56958778.370221436, 679821653.2466639, -1830.8965024271467, 33240.22390427032], [35901.479684760874, -1830.8965024271467, 2.1876, 0.0], [-469.7625474697501, 33240.22390427032, 0.0, 2.1876]]"
2026-07-23 04:23:00,55.163114175705786,19.06839790186397,88.66674891042679,parking,1403.6739693280012,863.4885033417883,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[854817729.9223157, -61623624.5793654, 37322.24281752468, -480.69994540495435], [-61623624.57936542, 720931022.4262217, -1956.8652005512183, 34554.898270771155], [37322.24281752468, -1956.8652005512183, 2.2292666666666667, 0.0], [-480.69994540495435, 34554.898270771155, 0.0, 2.2292666666666667]]"
2026-07-23 04:33:00,55.162983707310026,19.068685036782128,88.66674891042679,parking,1421.8841350249686,849.0065114128251,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[905484826.9228784, -66468013.97554457, 38767.50601237352, -487.70452436990365], [-66468013.975544594, 763778724.0844781, -2087.6055979189236, 35897.243036331434], [38767.50601237352, -2087.6055979189236, 2.2709333333333332, 0.0], [-487.70452436990365, 35897.243036331434, 0.0, 2.2709333333333332]]"
2026-07-23 04:43:00,55.162846380227876,19.068968981257395,88.66674891042679,parking,1439.8919620654183,833.7632052944712,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[957954422.5474962, -71485336.09124695, 40236.934150078945, -490.3959587769108], [-71485336.09124698, 808411312.4865808, -2223.1446393986025, 37267.428372782895], [40236.934150078945, -2223.1446393986025, 2.3125999999999998, 0.0], [-490.3959587769108, 37267.428372782895, 0.0, 2.3125999999999998]]"
2026-07-23 04:53:00,55.1627021626525,19.06924962124706,88.66674891042679,parking,1457.6902178324633,817.7550544271634,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1012236014.8550334, -76667716.76803516, 41730.17786238892, -488.37990433686315], [-76667716.76803519, 854876138.1101471, -2363.503935003801, 38665.62758028454], [41730.17786238892, -2363.503935003801, 2.3542666666666663, 0.0], [-488.37990433686315, 38665.62758028454, 0.0, 2.3542666666666663]]"
2026-07-23 05:03:00,55.16255102209275,19.069526837642492,88.66674891042679,parking,1475.2713484285875,800.978452295389,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1068337386.9425261, -82007229.85710748, 43246.878452134624, -481.32583241952153], [-82007229.85710752, 903210161.6961911, -2508.684756508277, 40091.77064839907], [43246.878452134624, -2508.684756508277, 2.395933333333333, 0.0], [-481.32583241952153, 40091.77064839907, 0.0, 2.395933333333333]]"
2026-07-23 05:13:00,55.16239404652205,19.06979965328781,88.66674891042679,parking,1492.5733823918354,783.5541639477425,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1126239550.1675255, -87458713.14998884, 44786.17999942042, -468.6678221525643], [-87458713.1499889, 953382684.3777467, -2657.525395472761, 41544.41126490698], [44786.17999942042, -2657.525395472761, 2.4375999999999993, 0.0], [-468.6678221525643, 41544.41126490698, 0.0, 2.4375999999999993]]"
2026-07-23 05:23:00,55.16223376514639,19.07006606225062,88.66674891042679,parking,1509.4691030068634,765.7629312494704,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1185883468.8137224, -92916092.28614327, 46346.52273358588, -449.3493789383602], [-92916092.28614335, 1005273288.7523441, -2807.1700030777843, 43020.44800674605], [46346.52273358588, -2807.1700030777843, 2.479266666666666, 0.0], [-449.3493789383602, 43020.44800674605, 0.0, 2.479266666666666]]"
2026-07-23 05:33:00,55.162070214980204,19.07032590522938,88.66674891042679,parking,1525.9484073312826,747.6088628022551,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1247263001.9944432, -98350109.8309034, 47927.45746547205, -422.87116324078704], [-98350109.83090346, 1058895668.8610917, -2957.3546882992778, 44519.66135846814], [47927.45746547205, -2957.3546882992778, 2.5209333333333324, 0.0], [-422.87116324078704, 44519.66135846814, 0.0, 2.5209333333333324]]"
2026-07-23 05:43:00,55.16190343304363,19.07057902236298,88.66674891042679,parking,1542.0011569351261,729.0960678429162,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1310370261.4198396, -103729537.03891093, 49528.530118914416, -388.7204667730791], [-103729537.038911, 1114262106.9430153, -3107.8096052434, 46041.82247448146], [49528.530118914416, -3107.8096052434, 2.562599999999999, 0.0], [-388.7204667730791, 46041.82247448146, 0.0, 2.562599999999999]]"
2026-07-23 05:53:00,55.1617334563386,19.070825253334583,88.66674891042679,parking,1557.6171844853984,710.2286535846472,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1375195686.1531825, -109021181.63101116, 51149.282488579825, -346.3714381550188], [-109021181.63101123, 1171383444.9325216, -3258.2596888240173, 47586.693236407256], [51149.282488579825, -3258.2596888240173, 2.6042666666666654, 0.0], [-346.3714381550188, 47586.693236407256, 0.0, 2.6042666666666654]]"
2026-07-23 06:03:00,55.161560321823806,19.07106443747601,88.66674891042679,parking,1572.7863003682644,691.0107224424471,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1441728124.808415, -114189901.7815332, 52789.25299334833, -295.2853170915329], [-114189901.78153327, 1230269058.4448442, -3408.4254199330894, 49154.02631309679], [52789.25299334833, -3408.4254199330894, 2.645933333333332, 0.0], [-295.2853170915329, 49154.02631309679, 0.0, 2.645933333333332]]"
2026-07-23 06:13:00,55.16138620930201,19.071296278663286,88.66674891042679,parking,1587.4897243294067,671.6842325226401,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1509991926.0351982, -119203885.33096999, 54448.62934635895, -235.61754363897094], [-119203885.33097005, 1290880439.7236514, -3557.5304551205368, 50742.69584428222], [54448.62934635895, -3557.5304551205368, 2.6875999999999984, 0.0], [-235.61754363897094, 50742.69584428222, 0.0, 2.6875999999999984]]"
2026-07-23 06:23:00,55.16121617377503,19.07152034117851,88.66674891042679,parking,1601.699823034638,652.8102890285236,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1580072294.2937214, -124040674.08390765, 56128.64035341235, -168.59015258906754], [-124040674.08390772, 1353110584.5039754, -3704.1221253146196, 52350.394711235684], [56128.64035341235, -3704.1221253146196, 2.729266666666665, 0.0], [-168.59015258906754, 52350.394711235684, 0.0, 2.729266666666665]]"
2026-07-23 06:33:00,55.16105027897686,19.07173653779044,88.66674891042679,parking,1615.4110642577507,634.395966431611,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1651975845.090449, -128666899.12307176, 57829.08830085314, -93.84410154146215], [-128666899.12307183, 1416956183.1895583, -3847.8910905261314, 53976.86059815824], [57829.08830085314, -3847.8910905261314, 2.7709333333333315, 0.0], [-93.84410154146215, 53976.86059815824, 0.0, 2.7709333333333315]]"
2026-07-23 06:43:00,55.160888586377276,19.07194478532087,88.66674891042679,parking,1628.6181728168124,616.4480878773952,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1725709051.0412579, -133048125.06151424, 59549.780625835076, -11.01547326568739], [-133048125.06151432, 1482413182.5496275, -3988.5309552294707, 55621.83369183348], [59549.780625835076, -3988.5309552294707, 2.812599999999998, 0.0], [-11.01547326568739, 55621.83369183348, 0.0, 2.812599999999998]]"
2026-07-23 06:53:00,55.16073115513917,19.072145004671622,88.66674891042679,parking,1641.3161322859555,598.9732204472431,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1801278274.7145925, -137148882.86407667, 61290.529635672705, 80.26451148874317], [-137148882.86407673, 1549476817.3811102, -4125.738655276017, 57285.05653843158], [61290.529635672705, -4125.738655276017, 2.8542666666666645, 0.0], [80.26451148874317, 57285.05653843158, 0.0, 2.8542666666666645]]"
2026-07-23 07:03:00,55.16057804207755,19.07233712084952,88.66674891042679,parking,1653.5001865805823,581.9776706082848,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1878689796.8692198, -140932701.94044444, 63051.152171971415, 180.36949313785388], [-140932701.94044453, 1618141638.5238523, -4259.21480799047, 58966.27385242357], [63051.152171971415, -4259.21480799047, 2.895933333333331, 0.0], [180.36949313785388, 58966.27385242357, 0.0, 2.895933333333331]]"
2026-07-23 07:13:00,55.16043058464426,19.072522175062552,88.66674891042679,parking,1665.2363693613647,565.6098955127627,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1958036999.191066, -144458143.98335207, 64832.8891153509, 287.5988459263613], [-144458143.98335212, 1688439113.7747326, -4389.801634492735, 60665.809756363684], [64832.8891153509, -4389.801634492735, 2.9375999999999975, 0.0], [287.5988459263613, 60665.809756363684, 0.0, 2.9375999999999975]]"
2026-07-23 07:23:00,55.16029181427245,19.072702758200734,88.66674891042679,parking,1676.6889954977707,550.2063842418751,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2039546032.1154928, -147929615.03948376, 66639.05406104053, 397.2683280272064], [-147929615.03948385, 1760461503.538144, -4520.0152648746935, 62384.89304232745], [66639.05406104053, -4520.0152648746935, 2.979266666666664, 0.0], [397.2683280272064, 62384.89304232745, 0.0, 2.979266666666664]]"
2026-07-23 07:33:00,55.16016175634051,19.072878908377785,88.66674891042679,parking,1687.8604821714507,535.7699537964875,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2123250236.2801688, -151340103.90514672, 68469.72034279465, 509.4246347653915], [-151340103.90514678, 1834221754.4492664, -4649.7751461616535, 64123.49761939068], [68469.72034279465, -4649.7751461616535, 3.0209333333333306, 0.0], [509.4246347653915, 64123.49761939068, 0.0, 3.0209333333333306]]"
2026-07-23 07:43:00,55.160040433882905,19.073050662961858,88.66674891042679,parking,1698.7531992789793,522.3031610024593,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2209183264.752365, -154682427.9482073, 70324.96164586818, 624.1140510345762], [-154682427.94820738, 1909732595.507772, -4779.000975483249, 65881.59416972195], [70324.96164586818, -4779.000975483249, 3.062599999999997, 0.0], [624.1140510345762, 65881.59416972195, 0.0, 3.062599999999997]]"
