time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-26 05:24:30,54.708753416072334,15.237271642076657,55.695291194463344,descending,657.0241772587547,-521.5058159706185,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6206790.929394133, -47724.09747111369, 1466.9206517255986, -1.2852856643177573], [-47724.09747111367, 6073622.0018548705, -9.39886067256746, 1452.9980726496408], [1466.9206517255986, -9.39886067256746, 0.46259999999999923, 0.0], [-1.2852856643177573, 1452.9980726496408, 0.0, 0.46259999999999923]]"
2026-07-26 05:25:30,54.70875068048939,15.237330033396542,56.787355727688116,descending,660.7682827540015,-521.8094656780412,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6386556.594996075, -47428.51207840645, 1494.8900963382732, -1.0769981107025666], [-47428.512078406435, 6250346.258705992, -9.38489261613018, 1480.808310762132], [1494.8900963382732, -9.38489261613018, 0.4667666666666659, 0.0], [-1.0769981107025666, 1480.808310762132, 0.0, 0.4667666666666659]]"
2026-07-26 05:26:30,54.70874858052144,15.237379669155324,57.87942026091289,descending,663.9509735644538,-522.0425621204181,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6570014.74153722, -46474.5186406986, 1523.144691077616, -0.7225394984941677], [-46474.51864069858, 6430176.039818376, -9.368368509047816, 1508.8392328906598], [1523.144691077616, -9.368368509047816, 0.47093333333333254, 0.0], [-0.7225394984941677, 1508.8392328906598, 0.0, 0.47093333333333254]]"
2026-07-26 05:27:30,54.70874717313074,15.237420564581118,58.97148479413766,descending,666.5732261312113,-522.1987824875988,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6757215.08105732, -44821.760655503094, 1551.6854463610691, -0.2174087301908486], [-44821.76065550307, 6613124.077281824, -9.349304307078503, 1537.0898012860107], [1551.6854463610691, -9.349304307078503, 0.4750999999999992, 0.0], [-0.2174087301908486, 1537.0898012860107, 0.0, 0.4750999999999992]]"
2026-07-26 05:28:30,54.70874651513442,15.23745273448074,60.06354932736243,descending,668.635989880944,-522.2718200787936,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6948207.720328845, -42429.08882801286, 1580.5133263538091, 0.44293173018152143], [-42429.088828012835, 6799202.721290991, -9.327741435894934, 1565.5589760708447], [1580.5133263538091, -9.327741435894934, 0.47926666666666584, 0.0], [0.44293173018152143, 1565.5589760708447, 0.0, 0.47926666666666584]]"
2026-07-26 05:29:30,54.708746663202376,15.23747619329241,61.1556138605872,descending,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7143043.131561827, -39254.56808093266, 1609.6292448580443, 1.263056319542671], [-39254.56808093263, 6988423.931128656, -9.30374796764799, 1594.2457141462367], [1609.6292448580443, -9.30374796764799, 0.4834333333333325, 0.0], [1.263056319542671, 1594.2457141462367, 0.0, 0.4834333333333325]]"
2026-07-26 05:30:30,54.708746663202376,15.23747619329241,62.247678393811974,descending,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7338179.000944792, -39737.00957981898, 1638.6352448580442, 1.263056319542671], [-39737.00957981895, 7181713.776826204, -9.30374796764799, 1623.2517141462365], [1638.6352448580442, -9.30374796764799, 0.48759999999999915, 0.0], [1.263056319542671, 1623.2517141462365, 0.0, 0.48759999999999915]]"
2026-07-26 05:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[9482477.294774445, -44561.424568682174, 1931.1952448580437, 1.263056319542671], [-44561.424568682145, 9307551.833801687, -9.30374796764799, 1915.811714146236], [1931.1952448580437, -9.30374796764799, 0.5292666666666658, 0.0], [1.263056319542671, 1915.811714146236, 0.0, 0.5292666666666658]]"
2026-07-26 05:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[11992847.588604098, -49385.83955754537, 2248.755244858043, 1.263056319542671], [-49385.83955754534, 11799461.89077717, -9.30374796764799, 2233.3717141462353], [2248.755244858043, -9.30374796764799, 0.5709333333333324, 0.0], [1.263056319542671, 2233.3717141462353, 0.0, 0.5709333333333324]]"
2026-07-26 06:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[14899289.88243375, -54210.25454640856, 2591.3152448580427, 1.263056319542671], [-54210.254546408534, 14687443.947752653, -9.30374796764799, 2575.9317141462348], [2591.3152448580427, -9.30374796764799, 0.612599999999999, 0.0], [1.263056319542671, 2575.9317141462348, 0.0, 0.612599999999999]]"
2026-07-26 06:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[18231804.1762634, -59034.66953527176, 2958.875244858042, 1.263056319542671], [-59034.66953527173, 18001498.004728135, -9.30374796764799, 2943.4917141462342], [2958.875244858042, -9.30374796764799, 0.6542666666666657, 0.0], [1.263056319542671, 2943.4917141462342, 0.0, 0.6542666666666657]]"
2026-07-26 06:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[22020390.47009305, -63859.08452413495, 3351.4352448580416, 1.263056319542671], [-63859.08452413492, 21771624.06170362, -9.30374796764799, 3336.0517141462337], [3351.4352448580416, -9.30374796764799, 0.6959333333333323, 0.0], [1.263056319542671, 3336.0517141462337, 0.0, 0.6959333333333323]]"
2026-07-26 06:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[26295048.7639227, -68683.49951299814, 3768.995244858041, 1.263056319542671], [-68683.49951299811, 26027822.1186791, -9.30374796764799, 3753.611714146233], [3768.995244858041, -9.30374796764799, 0.7375999999999989, 0.0], [1.263056319542671, 3753.611714146233, 0.0, 0.7375999999999989]]"
2026-07-26 06:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[31085779.05775235, -73507.91450186133, 4211.55524485804, 1.263056319542671], [-73507.9145018613, 30800092.175654575, -9.30374796764799, 4196.171714146232], [4211.55524485804, -9.30374796764799, 0.7792666666666656, 0.0], [1.263056319542671, 4196.171714146232, 0.0, 0.7792666666666656]]"
2026-07-26 06:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[36422581.351582, -78332.32949072453, 4679.11524485804, 1.263056319542671], [-78332.3294907245, 36118434.23263005, -9.30374796764799, 4663.731714146232], [4679.11524485804, -9.30374796764799, 0.8209333333333322, 0.0], [1.263056319542671, 4663.731714146232, 0.0, 0.8209333333333322]]"
2026-07-26 07:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[42335455.64541165, -83156.74447958772, 5171.675244858039, 1.263056319542671], [-83156.7444795877, 42012848.289605536, -9.30374796764799, 5156.291714146231], [5171.675244858039, -9.30374796764799, 0.8625999999999988, 0.0], [1.263056319542671, 5156.291714146231, 0.0, 0.8625999999999988]]"
2026-07-26 07:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[48854401.9392413, -87981.15946845092, 5689.235244858039, 1.263056319542671], [-87981.15946845089, 48513334.34658102, -9.30374796764799, 5673.851714146231], [5689.235244858039, -9.30374796764799, 0.9042666666666654, 0.0], [1.263056319542671, 5673.851714146231, 0.0, 0.9042666666666654]]"
2026-07-26 07:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[56009420.23307095, -92805.57445731411, 6231.795244858038, 1.263056319542671], [-92805.57445731408, 55649892.403556496, -9.30374796764799, 6216.41171414623], [6231.795244858038, -9.30374796764799, 0.9459333333333321, 0.0], [1.263056319542671, 6216.41171414623, 0.0, 0.9459333333333321]]"
2026-07-26 07:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[63830510.5269006, -97629.98944617731, 6799.355244858038, 1.263056319542671], [-97629.98944617728, 63452522.460531965, -9.30374796764799, 6783.97171414623], [6799.355244858038, -9.30374796764799, 0.9875999999999987, 0.0], [1.263056319542671, 6783.97171414623, 0.0, 0.9875999999999987]]"
2026-07-26 07:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[72347672.82073024, -102454.4044350405, 7391.915244858037, 1.263056319542671], [-102454.40443504047, 71951224.51750745, -9.30374796764799, 7376.531714146229], [7391.915244858037, -9.30374796764799, 1.0292666666666654, 0.0], [1.263056319542671, 7376.531714146229, 0.0, 1.0292666666666654]]"
2026-07-26 07:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[81590907.11455989, -107278.8194239037, 8009.475244858037, 1.263056319542671], [-107278.81942390367, 81175998.57448293, -9.30374796764799, 7994.091714146229], [8009.475244858037, -9.30374796764799, 1.0709333333333322, 0.0], [1.263056319542671, 7994.091714146229, 0.0, 1.0709333333333322]]"
2026-07-26 08:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[91590213.40838954, -112103.23441276689, 8652.035244858036, 1.263056319542671], [-112103.23441276686, 91156844.63145842, -9.30374796764799, 8636.651714146228], [8652.035244858036, -9.30374796764799, 1.112599999999999, 0.0], [1.263056319542671, 8636.651714146228, 0.0, 1.112599999999999]]"
2026-07-26 08:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[102375591.70221919, -116927.64940163009, 9319.595244858036, 1.263056319542671], [-116927.64940163006, 101923762.6884339, -9.30374796764799, 9304.211714146228], [9319.595244858036, -9.30374796764799, 1.1542666666666657, 0.0], [1.263056319542671, 9304.211714146228, 0.0, 1.1542666666666657]]"
2026-07-26 08:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[113977041.99604884, -121752.06439049328, 10012.155244858035, 1.263056319542671], [-121752.06439049325, 113506752.74540938, -9.30374796764799, 9996.771714146227], [10012.155244858035, -9.30374796764799, 1.1959333333333324, 0.0], [1.263056319542671, 9996.771714146227, 0.0, 1.1959333333333324]]"
2026-07-26 08:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[126424564.28987849, -126576.47937935647, 10729.715244858035, 1.263056319542671], [-126576.47937935645, 125935814.80238487, -9.30374796764799, 10714.331714146227], [10729.715244858035, -9.30374796764799, 1.2375999999999991, 0.0], [1.263056319542671, 10714.331714146227, 0.0, 1.2375999999999991]]"
2026-07-26 08:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[139748158.58370814, -131400.89436821966, 11472.275244858034, 1.263056319542671], [-131400.89436821963, 139240948.85936034, -9.30374796764799, 11456.891714146226], [11472.275244858034, -9.30374796764799, 1.2792666666666659, 0.0], [1.263056319542671, 11456.891714146226, 0.0, 1.2792666666666659]]"
2026-07-26 08:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[153977824.87753776, -136225.30935708285, 12239.835244858034, 1.263056319542671], [-136225.30935708282, 153452154.91633582, -9.30374796764799, 12224.451714146226], [12239.835244858034, -9.30374796764799, 1.3209333333333326, 0.0], [1.263056319542671, 12224.451714146226, 0.0, 1.3209333333333326]]"
2026-07-26 09:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[169143563.17136738, -141049.72434594604, 13032.395244858033, 1.263056319542671], [-141049.72434594602, 168599432.9733113, -9.30374796764799, 13017.011714146225], [13032.395244858033, -9.30374796764799, 1.3625999999999994, 0.0], [1.263056319542671, 13017.011714146225, 0.0, 1.3625999999999994]]"
2026-07-26 09:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[185275373.465197, -145874.13933480924, 13849.955244858033, 1.263056319542671], [-145874.1393348092, 184712783.0302868, -9.30374796764799, 13834.571714146225], [13849.955244858033, -9.30374796764799, 1.404266666666666, 0.0], [1.263056319542671, 13834.571714146225, 0.0, 1.404266666666666]]"
2026-07-26 09:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[202403255.75902662, -150698.55432367243, 14692.515244858032, 1.263056319542671], [-150698.5543236724, 201822205.08726227, -9.30374796764799, 14677.131714146224], [14692.515244858032, -9.30374796764799, 1.4459333333333328, 0.0], [1.263056319542671, 14677.131714146224, 0.0, 1.4459333333333328]]"
2026-07-26 09:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[220557210.05285624, -155522.96931253563, 15560.075244858032, 1.263056319542671], [-155522.9693125356, 219957699.14423776, -9.30374796764799, 15544.691714146224], [15560.075244858032, -9.30374796764799, 1.4875999999999996, 0.0], [1.263056319542671, 15544.691714146224, 0.0, 1.4875999999999996]]"
2026-07-26 09:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[239767236.34668586, -160347.38430139882, 16452.635244858033, 1.263056319542671], [-160347.3843013988, 239149265.20121324, -9.30374796764799, 16437.251714146223], [16452.635244858033, -9.30374796764799, 1.5292666666666663, 0.0], [1.263056319542671, 16437.251714146223, 0.0, 1.5292666666666663]]"
2026-07-26 09:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[260063334.64051548, -165171.79929026202, 17370.195244858034, 1.263056319542671], [-165171.799290262, 259426903.25818872, -9.30374796764799, 17354.811714146224], [17370.195244858034, -9.30374796764799, 1.570933333333333, 0.0], [1.263056319542671, 17354.811714146224, 0.0, 1.570933333333333]]"
2026-07-26 10:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[281475504.9343451, -169996.2142791252, 18312.755244858035, 1.263056319542671], [-169996.21427912518, 280820613.3151642, -9.30374796764799, 18297.371714146226], [18312.755244858035, -9.30374796764799, 1.6125999999999998, 0.0], [1.263056319542671, 18297.371714146226, 0.0, 1.6125999999999998]]"
2026-07-26 10:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[304033747.2281748, -174820.6292679884, 19280.315244858037, 1.263056319542671], [-174820.62926798838, 303360395.3721397, -9.30374796764799, 19264.931714146227], [19280.315244858037, -9.30374796764799, 1.6542666666666666, 0.0], [1.263056319542671, 19264.931714146227, 0.0, 1.6542666666666666]]"
2026-07-26 10:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[327768061.5220045, -179645.0442568516, 20272.875244858038, 1.263056319542671], [-179645.04425685157, 327076249.4291152, -9.30374796764799, 20257.49171414623], [20272.875244858038, -9.30374796764799, 1.6959333333333333, 0.0], [1.263056319542671, 20257.49171414623, 0.0, 1.6959333333333333]]"
2026-07-26 10:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[352708447.81583416, -184469.4592457148, 21290.43524485804, 1.263056319542671], [-184469.45924571477, 351998175.48609066, -9.30374796764799, 21275.05171414623], [21290.43524485804, -9.30374796764799, 1.7376, 0.0], [1.263056319542671, 21275.05171414623, 0.0, 1.7376]]"
2026-07-26 10:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[378884906.10966384, -189293.874234578, 22332.99524485804, 1.263056319542671], [-189293.87423457796, 378156173.54306614, -9.30374796764799, 22317.61171414623], [22332.99524485804, -9.30374796764799, 1.7792666666666668, 0.0], [1.263056319542671, 22317.61171414623, 0.0, 1.7792666666666668]]"
2026-07-26 10:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[406327436.4034935, -194118.28922344118, 23400.555244858042, 1.263056319542671], [-194118.28922344116, 405580243.6000416, -9.30374796764799, 23385.171714146232], [23400.555244858042, -9.30374796764799, 1.8209333333333335, 0.0], [1.263056319542671, 23385.171714146232, 0.0, 1.8209333333333335]]"
2026-07-26 11:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[435066038.6973232, -198942.70421230438, 24493.115244858043, 1.263056319542671], [-198942.70421230435, 434300385.6570171, -9.30374796764799, 24477.731714146234], [24493.115244858043, -9.30374796764799, 1.8626000000000003, 0.0], [1.263056319542671, 24477.731714146234, 0.0, 1.8626000000000003]]"
2026-07-26 11:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[465130712.9911529, -203767.11920116757, 25610.675244858045, 1.263056319542671], [-203767.11920116754, 464346599.7139926, -9.30374796764799, 25595.291714146235], [25610.675244858045, -9.30374796764799, 1.904266666666667, 0.0], [1.263056319542671, 25595.291714146235, 0.0, 1.904266666666667]]"
2026-07-26 11:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[496551459.28498256, -208591.53419003077, 26753.235244858046, 1.263056319542671], [-208591.53419003074, 495748885.7709681, -9.30374796764799, 26737.851714146236], [26753.235244858046, -9.30374796764799, 1.9459333333333337, 0.0], [1.263056319542671, 26737.851714146236, 0.0, 1.9459333333333337]]"
2026-07-26 11:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[529358277.57881224, -213415.94917889396, 27920.795244858047, 1.263056319542671], [-213415.94917889393, 528537243.82794356, -9.30374796764799, 27905.411714146238], [27920.795244858047, -9.30374796764799, 1.9876000000000005, 0.0], [1.263056319542671, 27905.411714146238, 0.0, 1.9876000000000005]]"
2026-07-26 11:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[563581167.8726419, -218240.36416775716, 29113.35524485805, 1.263056319542671], [-218240.36416775713, 562741673.8849192, -9.30374796764799, 29097.97171414624], [29113.35524485805, -9.30374796764799, 2.029266666666667, 0.0], [1.263056319542671, 29097.97171414624, 0.0, 2.029266666666667]]"
2026-07-26 11:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[599250130.1664716, -223064.77915662035, 30330.91524485805, 1.263056319542671], [-223064.77915662032, 598392175.9418948, -9.30374796764799, 30315.53171414624], [30330.91524485805, -9.30374796764799, 2.0709333333333335, 0.0], [1.263056319542671, 30315.53171414624, 0.0, 2.0709333333333335]]"
2026-07-26 12:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[636395164.4603013, -227889.19414548355, 31573.47524485805, 1.263056319542671], [-227889.19414548352, 635518749.9988704, -9.30374796764799, 31558.09171414624], [31573.47524485805, -9.30374796764799, 2.1126, 0.0], [1.263056319542671, 31558.09171414624, 0.0, 2.1126]]"
2026-07-26 12:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[675046270.754131, -232713.60913434674, 32841.03524485805, 1.263056319542671], [-232713.6091343467, 674151396.055846, -9.30374796764799, 32825.65171414624], [32841.03524485805, -9.30374796764799, 2.1542666666666666, 0.0], [1.263056319542671, 32825.65171414624, 0.0, 2.1542666666666666]]"
2026-07-26 12:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[715233449.0479606, -237538.02412320994, 34133.59524485805, 1.263056319542671], [-237538.0241232099, 714320114.1128216, -9.30374796764799, 34118.21171414624], [34133.59524485805, -9.30374796764799, 2.195933333333333, 0.0], [1.263056319542671, 34118.21171414624, 0.0, 2.195933333333333]]"
2026-07-26 12:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[756986699.3417903, -242362.43911207313, 35451.15524485805, 1.263056319542671], [-242362.4391120731, 756054904.1697971, -9.30374796764799, 35435.771714146234], [35451.15524485805, -9.30374796764799, 2.2375999999999996, 0.0], [1.263056319542671, 35435.771714146234, 0.0, 2.2375999999999996]]"
2026-07-26 12:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[800336021.63562, -247186.85410093633, 36793.715244858045, 1.263056319542671], [-247186.8541009363, 799385766.2267724, -9.30374796764799, 36778.33171414623], [36793.715244858045, -9.30374796764799, 2.279266666666666, 0.0], [1.263056319542671, 36778.33171414623, 0.0, 2.279266666666666]]"
2026-07-26 12:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[845311415.9294497, -252011.26908979952, 38161.27524485804, 1.263056319542671], [-252011.2690897995, 844342700.2837478, -9.30374796764799, 38145.89171414623], [38161.27524485804, -9.30374796764799, 2.3209333333333326, 0.0], [1.263056319542671, 38145.89171414623, 0.0, 2.3209333333333326]]"
2026-07-26 13:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[891942882.2232794, -256835.6840786627, 39553.83524485804, 1.263056319542671], [-256835.68407866269, 890955706.3407232, -9.30374796764799, 39538.45171414623], [39553.83524485804, -9.30374796764799, 2.362599999999999, 0.0], [1.263056319542671, 39538.45171414623, 0.0, 2.362599999999999]]"
2026-07-26 13:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[940260420.517109, -261660.0990675259, 40971.39524485804, 1.263056319542671], [-261660.09906752588, 939254784.3976985, -9.30374796764799, 40956.011714146225], [40971.39524485804, -9.30374796764799, 2.4042666666666657, 0.0], [1.263056319542671, 40956.011714146225, 0.0, 2.4042666666666657]]"
2026-07-26 13:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[990294030.8109387, -266484.51405638905, 42413.955244858036, 1.263056319542671], [-266484.51405638905, 989269934.4546739, -9.30374796764799, 42398.57171414622], [42413.955244858036, -9.30374796764799, 2.445933333333332, 0.0], [1.263056319542671, 42398.57171414622, 0.0, 2.445933333333332]]"
2026-07-26 13:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1042073713.1047684, -271308.9290452522, 43881.515244858034, 1.263056319542671], [-271308.9290452522, 1041031156.5116493, -9.30374796764799, 43866.13171414622], [43881.515244858034, -9.30374796764799, 2.4875999999999987, 0.0], [1.263056319542671, 43866.13171414622, 0.0, 2.4875999999999987]]"
2026-07-26 13:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1095629467.398598, -276133.3440341154, 45374.07524485803, 1.263056319542671], [-276133.3440341154, 1094568450.5686247, -9.30374796764799, 45358.69171414622], [45374.07524485803, -9.30374796764799, 2.529266666666665, 0.0], [1.263056319542671, 45358.69171414622, 0.0, 2.529266666666665]]"
2026-07-26 13:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1150991293.6924274, -280957.75902297854, 46891.63524485803, 1.263056319542671], [-280957.75902297854, 1149911816.6256, -9.30374796764799, 46876.251714146216], [46891.63524485803, -9.30374796764799, 2.5709333333333317, 0.0], [1.263056319542671, 46876.251714146216, 0.0, 2.5709333333333317]]"
