time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-26 05:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[161524348.18054992, 12111.573701508654, 12640.983071242212, -7.378847780595186], [12111.573701508594, 161431455.26657182, 7.73096414822535, 12637.908232308138], [12640.983071242212, 7.73096414822535, 1.3417666666666659, 0.0], [-7.378847780595186, 12637.908232308138, 0.0, 1.3417666666666659]]"
2026-07-26 05:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[177178963.8660406, 12322.843522086752, 13446.043071242211, -7.378847780595186], [12322.843522086692, 177082381.14534158, 7.73096414822535, 13442.968232308138], [13446.043071242211, 7.73096414822535, 1.3834333333333326, 0.0], [-7.378847780595186, 13442.968232308138, 0.0, 1.3834333333333326]]"
2026-07-26 05:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[193814651.55153126, 12534.11334266485, 14276.10307124221, -7.378847780595186], [12534.11334266479, 193714379.02411133, 7.73096414822535, 14273.028232308137], [14276.10307124221, 7.73096414822535, 1.4250999999999994, 0.0], [-7.378847780595186, 14273.028232308137, 0.0, 1.4250999999999994]]"
2026-07-26 05:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[211461411.23702192, 12745.383163242948, 15131.16307124221, -7.378847780595186], [12745.383163242888, 211357448.9028811, 7.73096414822535, 15128.088232308137], [15131.16307124221, 7.73096414822535, 1.466766666666666, 0.0], [-7.378847780595186, 15128.088232308137, 0.0, 1.466766666666666]]"
2026-07-26 05:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[230149242.9225126, 12956.652983821046, 16011.22307124221, -7.378847780595186], [12956.652983820988, 230041590.78165084, 7.73096414822535, 16008.148232308136], [16011.22307124221, 7.73096414822535, 1.5084333333333328, 0.0], [-7.378847780595186, 16008.148232308136, 0.0, 1.5084333333333328]]"
2026-07-26 06:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[249908146.60800326, 13167.922804399144, 16916.28307124221, -7.378847780595186], [13167.922804399088, 249796804.6604206, 7.73096414822535, 16913.208232308138], [16916.28307124221, 7.73096414822535, 1.5500999999999996, 0.0], [-7.378847780595186, 16913.208232308138, 0.0, 1.5500999999999996]]"
2026-07-26 06:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[270768122.2934939, 13379.192624977242, 17846.343071242212, -7.378847780595186], [13379.192624977188, 270653090.53919035, 7.73096414822535, 17843.26823230814], [17846.343071242212, 7.73096414822535, 1.5917666666666663, 0.0], [-7.378847780595186, 17843.26823230814, 0.0, 1.5917666666666663]]"
2026-07-26 06:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[292759169.97898453, 13590.46244555534, 18801.403071242214, -7.378847780595186], [13590.462445555288, 292640448.4179601, 7.73096414822535, 18798.32823230814], [18801.403071242214, 7.73096414822535, 1.633433333333333, 0.0], [-7.378847780595186, 18798.32823230814, 0.0, 1.633433333333333]]"
2026-07-26 06:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[315911289.66447514, 13801.732266133438, 19781.463071242215, -7.378847780595186], [13801.732266133387, 315788878.29672986, 7.73096414822535, 19778.38823230814], [19781.463071242215, 7.73096414822535, 1.6750999999999998, 0.0], [-7.378847780595186, 19778.38823230814, 0.0, 1.6750999999999998]]"
2026-07-26 06:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[340254481.34996575, 14013.002086711536, 20786.523071242216, -7.378847780595186], [14013.002086711487, 340128380.1754996, 7.73096414822535, 20783.448232308143], [20786.523071242216, 7.73096414822535, 1.7167666666666666, 0.0], [-7.378847780595186, 20783.448232308143, 0.0, 1.7167666666666666]]"
2026-07-26 06:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[365818745.03545636, 14224.271907289634, 21816.583071242218, -7.378847780595186], [14224.271907289587, 365688954.0542694, 7.73096414822535, 21813.508232308144], [21816.583071242218, 7.73096414822535, 1.7584333333333333, 0.0], [-7.378847780595186, 21813.508232308144, 0.0, 1.7584333333333333]]"
2026-07-26 07:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[392634080.72094697, 14435.541727867732, 22871.64307124222, -7.378847780595186], [14435.541727867687, 392500599.9330391, 7.73096414822535, 22868.568232308146], [22871.64307124222, 7.73096414822535, 1.8001, 0.0], [-7.378847780595186, 22868.568232308146, 0.0, 1.8001]]"
2026-07-26 07:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[420730488.4064376, 14646.81154844583, 23951.70307124222, -7.378847780595186], [14646.811548445787, 420593317.8118089, 7.73096414822535, 23948.628232308147], [23951.70307124222, 7.73096414822535, 1.8417666666666668, 0.0], [-7.378847780595186, 23948.628232308147, 0.0, 1.8417666666666668]]"
2026-07-26 07:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[450137968.0919282, 14858.081369023928, 25056.76307124222, -7.378847780595186], [14858.081369023887, 449997107.69057864, 7.73096414822535, 25053.688232308148], [25056.76307124222, 7.73096414822535, 1.8834333333333335, 0.0], [-7.378847780595186, 25053.688232308148, 0.0, 1.8834333333333335]]"
2026-07-26 07:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[480886519.7774188, 15069.351189602026, 26186.823071242223, -7.378847780595186], [15069.351189601986, 480741969.5693484, 7.73096414822535, 26183.74823230815], [26186.823071242223, 7.73096414822535, 1.9251000000000003, 0.0], [-7.378847780595186, 26183.74823230815, 0.0, 1.9251000000000003]]"
2026-07-26 07:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[513006143.46290946, 15280.621010180124, 27341.883071242224, -7.378847780595186], [15280.621010180086, 512857903.44811815, 7.73096414822535, 27338.80823230815], [27341.883071242224, 7.73096414822535, 1.966766666666667, 0.0], [-7.378847780595186, 27338.80823230815, 0.0, 1.966766666666667]]"
2026-07-26 07:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[546526839.1484002, 15491.890830758222, 28521.943071242225, -7.378847780595186], [15491.890830758186, 546374909.326888, 7.73096414822535, 28518.868232308152], [28521.943071242225, 7.73096414822535, 2.0084333333333335, 0.0], [-7.378847780595186, 28518.868232308152, 0.0, 2.0084333333333335]]"
2026-07-26 08:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[581478606.8338908, 15703.16065133632, 29727.003071242227, -7.378847780595186], [15703.160651336286, 581322987.2056578, 7.73096414822535, 29723.928232308153], [29727.003071242227, 7.73096414822535, 2.0501, 0.0], [-7.378847780595186, 29723.928232308153, 0.0, 2.0501]]"
2026-07-26 08:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[617891446.5193814, 15914.430471914418, 30957.063071242228, -7.378847780595186], [15914.430471914386, 617732137.0844277, 7.73096414822535, 30953.988232308155], [30957.063071242228, 7.73096414822535, 2.0917666666666666, 0.0], [-7.378847780595186, 30953.988232308155, 0.0, 2.0917666666666666]]"
2026-07-26 08:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[655795358.204872, 16125.700292492516, 32212.12307124223, -7.378847780595186], [16125.700292492485, 655632358.9631976, 7.73096414822535, 32209.048232308156], [32212.12307124223, 7.73096414822535, 2.133433333333333, 0.0], [-7.378847780595186, 32209.048232308156, 0.0, 2.133433333333333]]"
2026-07-26 08:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[695220341.8903626, 16336.970113070614, 33492.18307124223, -7.378847780595186], [16336.970113070585, 695053652.8419675, 7.73096414822535, 33489.10823230816], [33492.18307124223, 7.73096414822535, 2.1750999999999996, 0.0], [-7.378847780595186, 33489.10823230816, 0.0, 2.1750999999999996]]"
2026-07-26 08:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[736196397.5758532, 16548.23993364871, 34797.24307124223, -7.378847780595186], [16548.239933648685, 736026018.7207373, 7.73096414822535, 34794.168232308155], [34797.24307124223, 7.73096414822535, 2.216766666666666, 0.0], [-7.378847780595186, 34794.168232308155, 0.0, 2.216766666666666]]"
2026-07-26 08:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[778753525.2613438, 16759.50975422681, 36127.303071242226, -7.378847780595186], [16759.509754226783, 778579456.5995072, 7.73096414822535, 36124.22823230815], [36127.303071242226, 7.73096414822535, 2.2584333333333326, 0.0], [-7.378847780595186, 36124.22823230815, 0.0, 2.2584333333333326]]"
2026-07-26 09:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[822921724.9468344, 16970.779574804907, 37482.363071242224, -7.378847780595186], [16970.77957480488, 822743966.4782771, 7.73096414822535, 37479.28823230815], [37482.363071242224, 7.73096414822535, 2.300099999999999, 0.0], [-7.378847780595186, 37479.28823230815, 0.0, 2.300099999999999]]"
2026-07-26 09:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[868730996.632325, 17182.049395383005, 38862.42307124222, -7.378847780595186], [17182.04939538298, 868549548.357047, 7.73096414822535, 38859.34823230815], [38862.42307124222, 7.73096414822535, 2.3417666666666657, 0.0], [-7.378847780595186, 38859.34823230815, 0.0, 2.3417666666666657]]"
2026-07-26 09:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[916211340.3178157, 17393.319215961103, 40267.48307124222, -7.378847780595186], [17393.319215961077, 916026202.2358168, 7.73096414822535, 40264.408232308146], [40267.48307124222, 7.73096414822535, 2.383433333333332, 0.0], [-7.378847780595186, 40264.408232308146, 0.0, 2.383433333333332]]"
2026-07-26 09:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[965392756.0033063, 17604.5890365392, 41697.54307124222, -7.378847780595186], [17604.589036539175, 965203928.1145867, 7.73096414822535, 41694.46823230814], [41697.54307124222, 7.73096414822535, 2.4250999999999987, 0.0], [-7.378847780595186, 41694.46823230814, 0.0, 2.4250999999999987]]"
2026-07-26 09:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1016305243.6887969, 17815.8588571173, 43152.603071242214, -7.378847780595186], [17815.858857117273, 1016112725.9933566, 7.73096414822535, 43149.52823230814], [43152.603071242214, 7.73096414822535, 2.466766666666665, 0.0], [-7.378847780595186, 43149.52823230814, 0.0, 2.466766666666665]]"
2026-07-26 09:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1068978803.3742875, 18027.128677695397, 44632.66307124221, -7.378847780595186], [18027.12867769537, 1068782595.8721265, 7.73096414822535, 44629.58823230814], [44632.66307124221, 7.73096414822535, 2.5084333333333317, 0.0], [-7.378847780595186, 44629.58823230814, 0.0, 2.5084333333333317]]"
2026-07-26 10:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1123443435.0597782, 18238.398498273495, 46137.72307124221, -7.378847780595186], [18238.39849827347, 1123243537.7508962, 7.73096414822535, 46134.648232308136], [46137.72307124221, 7.73096414822535, 2.5500999999999983, 0.0], [-7.378847780595186, 46134.648232308136, 0.0, 2.5500999999999983]]"
2026-07-26 10:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1179729138.7452688, 18449.668318851593, 47667.78307124221, -7.378847780595186], [18449.668318851567, 1179525551.629666, 7.73096414822535, 47664.708232308134], [47667.78307124221, 7.73096414822535, 2.5917666666666648, 0.0], [-7.378847780595186, 47664.708232308134, 0.0, 2.5917666666666648]]"
2026-07-26 10:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1237865914.4307594, 18660.93813942969, 49222.843071242205, -7.378847780595186], [18660.938139429665, 1237658637.508436, 7.73096414822535, 49219.76823230813], [49222.843071242205, 7.73096414822535, 2.6334333333333313, 0.0], [-7.378847780595186, 49219.76823230813, 0.0, 2.6334333333333313]]"
2026-07-26 10:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1297883762.11625, 18872.20796000779, 50802.9030712422, -7.378847780595186], [18872.207960007763, 1297672795.3872058, 7.73096414822535, 50799.82823230813], [50802.9030712422, 7.73096414822535, 2.675099999999998, 0.0], [-7.378847780595186, 50799.82823230813, 0.0, 2.675099999999998]]"
2026-07-26 10:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1359812681.8017406, 19083.477780585887, 52407.9630712422, -7.378847780595186], [19083.47778058586, 1359598025.2659757, 7.73096414822535, 52404.88823230813], [52407.9630712422, 7.73096414822535, 2.7167666666666643, 0.0], [-7.378847780595186, 52404.88823230813, 0.0, 2.7167666666666643]]"
2026-07-26 10:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1423682673.4872313, 19294.747601163985, 54038.0230712422, -7.378847780595186], [19294.74760116396, 1423464327.1447456, 7.73096414822535, 54034.948232308125], [54038.0230712422, 7.73096414822535, 2.758433333333331, 0.0], [-7.378847780595186, 54034.948232308125, 0.0, 2.758433333333331]]"
2026-07-26 11:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1489523737.1727219, 19506.017421742083, 55693.083071242196, -7.378847780595186], [19506.017421742057, 1489301701.0235155, 7.73096414822535, 55690.00823230812], [55693.083071242196, 7.73096414822535, 2.8000999999999974, 0.0], [-7.378847780595186, 55690.00823230812, 0.0, 2.8000999999999974]]"
2026-07-26 11:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1557365872.8582125, 19717.28724232018, 57373.14307124219, -7.378847780595186], [19717.287242320155, 1557140146.9022853, 7.73096414822535, 57370.06823230812], [57373.14307124219, 7.73096414822535, 2.841766666666664, 0.0], [-7.378847780595186, 57370.06823230812, 0.0, 2.841766666666664]]"
2026-07-26 11:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1627239080.543703, 19928.55706289828, 59078.20307124219, -7.378847780595186], [19928.557062898253, 1627009664.7810552, 7.73096414822535, 59075.12823230812], [59078.20307124219, 7.73096414822535, 2.8834333333333304, 0.0], [-7.378847780595186, 59075.12823230812, 0.0, 2.8834333333333304]]"
2026-07-26 11:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1699173360.2291937, 20139.826883476377, 60808.26307124219, -7.378847780595186], [20139.82688347635, 1698940254.659825, 7.73096414822535, 60805.188232308115], [60808.26307124219, 7.73096414822535, 2.925099999999997, 0.0], [-7.378847780595186, 60805.188232308115, 0.0, 2.925099999999997]]"
2026-07-26 11:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1773198711.9146843, 20351.096704054475, 62563.32307124219, -7.378847780595186], [20351.09670405445, 1772961916.538595, 7.73096414822535, 62560.24823230811], [62563.32307124219, 7.73096414822535, 2.9667666666666634, 0.0], [-7.378847780595186, 62560.24823230811, 0.0, 2.9667666666666634]]"
2026-07-26 11:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1849345135.600175, 20562.366524632573, 64343.383071242184, -7.378847780595186], [20562.366524632547, 1849104650.4173648, 7.73096414822535, 64340.30823230811], [64343.383071242184, 7.73096414822535, 3.00843333333333, 0.0], [-7.378847780595186, 64340.30823230811, 0.0, 3.00843333333333]]"
2026-07-26 12:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1927642631.2856655, 20773.63634521067, 66148.44307124219, -7.378847780595186], [20773.636345210645, 1927398456.2961347, 7.73096414822535, 66145.36823230812], [66148.44307124219, 7.73096414822535, 3.0500999999999965, 0.0], [-7.378847780595186, 66145.36823230812, 0.0, 3.0500999999999965]]"
2026-07-26 12:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2008121198.9711561, 20984.90616578877, 67978.50307124219, -7.378847780595186], [20984.906165788743, 2007873334.1749046, 7.73096414822535, 67975.42823230811], [67978.50307124219, 7.73096414822535, 3.091766666666663, 0.0], [-7.378847780595186, 67975.42823230811, 0.0, 3.091766666666663]]"
2026-07-26 12:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2090810838.6566467, 21196.175986366867, 69833.56307124218, -7.378847780595186], [21196.17598636684, 2090559284.0536745, 7.73096414822535, 69830.48823230811], [69833.56307124218, 7.73096414822535, 3.1334333333333295, 0.0], [-7.378847780595186, 69830.48823230811, 0.0, 3.1334333333333295]]"
2026-07-26 12:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2175741550.3421373, 21407.445806944965, 71713.62307124218, -7.378847780595186], [21407.44580694494, 2175486305.932444, 7.73096414822535, 71710.54823230811], [71713.62307124218, 7.73096414822535, 3.175099999999996, 0.0], [-7.378847780595186, 71710.54823230811, 0.0, 3.175099999999996]]"
2026-07-26 12:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2262943334.027628, 21618.715627523063, 73618.68307124218, -7.378847780595186], [21618.715627523037, 2262684399.811214, 7.73096414822535, 73615.6082323081], [73618.68307124218, 7.73096414822535, 3.2167666666666626, 0.0], [-7.378847780595186, 73615.6082323081, 0.0, 3.2167666666666626]]"
2026-07-26 12:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2352446189.7131186, 21829.98544810116, 75548.74307124218, -7.378847780595186], [21829.985448101135, 2352183565.689984, 7.73096414822535, 75545.6682323081], [75548.74307124218, 7.73096414822535, 3.258433333333329, 0.0], [-7.378847780595186, 75545.6682323081, 0.0, 3.258433333333329]]"
2026-07-26 13:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2444280117.398609, 22041.25526867926, 77503.80307124218, -7.378847780595186], [22041.255268679233, 2444013803.5687537, 7.73096414822535, 77500.7282323081], [77503.80307124218, 7.73096414822535, 3.3000999999999956, 0.0], [-7.378847780595186, 77500.7282323081, 0.0, 3.3000999999999956]]"
2026-07-26 13:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2538475117.0841, 22252.525089257357, 79483.86307124217, -7.378847780595186], [22252.52508925733, 2538205113.4475236, 7.73096414822535, 79480.7882323081], [79483.86307124217, 7.73096414822535, 3.341766666666662, 0.0], [-7.378847780595186, 79480.7882323081, 0.0, 3.341766666666662]]"
2026-07-26 13:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2635061188.7695904, 22463.794909835455, 81488.92307124217, -7.378847780595186], [22463.79490983543, 2634787495.3262935, 7.73096414822535, 81485.8482323081], [81488.92307124217, 7.73096414822535, 3.3834333333333286, 0.0], [-7.378847780595186, 81485.8482323081, 0.0, 3.3834333333333286]]"
2026-07-26 13:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2734068332.455081, 22675.064730413553, 83518.98307124217, -7.378847780595186], [22675.064730413527, 2733790949.2050633, 7.73096414822535, 83515.9082323081], [83518.98307124217, 7.73096414822535, 3.425099999999995, 0.0], [-7.378847780595186, 83515.9082323081, 0.0, 3.425099999999995]]"
2026-07-26 13:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2835526548.1405716, 22886.33455099165, 85574.04307124217, -7.378847780595186], [22886.334550991625, 2835245475.083833, 7.73096414822535, 85570.96823230809], [85574.04307124217, 7.73096414822535, 3.4667666666666617, 0.0], [-7.378847780595186, 85570.96823230809, 0.0, 3.4667666666666617]]"
2026-07-26 13:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2939465835.826062, 23097.60437156975, 87654.10307124216, -7.378847780595186], [23097.604371569723, 2939181072.962603, 7.73096414822535, 87651.02823230809], [87654.10307124216, 7.73096414822535, 3.508433333333328, 0.0], [-7.378847780595186, 87651.02823230809, 0.0, 3.508433333333328]]"
2026-07-26 14:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3045916195.511553, 23308.874192147847, 89759.16307124216, -7.378847780595186], [23308.87419214782, 3045627742.841373, 7.73096414822535, 89756.08823230809], [89759.16307124216, 7.73096414822535, 3.5500999999999947, 0.0], [-7.378847780595186, 89756.08823230809, 0.0, 3.5500999999999947]]"
2026-07-26 14:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3154907627.1970434, 23520.144012725945, 91889.22307124216, -7.378847780595186], [23520.14401272592, 3154615484.720143, 7.73096414822535, 91886.14823230809], [91889.22307124216, 7.73096414822535, 3.5917666666666612, 0.0], [-7.378847780595186, 91886.14823230809, 0.0, 3.5917666666666612]]"
2026-07-26 14:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3266470130.882534, 23731.413833304043, 94044.28307124216, -7.378847780595186], [23731.413833304017, 3266174298.5989127, 7.73096414822535, 94041.20823230808], [94044.28307124216, 7.73096414822535, 3.6334333333333277, 0.0], [-7.378847780595186, 94041.20823230808, 0.0, 3.6334333333333277]]"
2026-07-26 14:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3380633706.5680246, 23942.68365388214, 96224.34307124215, -7.378847780595186], [23942.683653882115, 3380334184.4776826, 7.73096414822535, 96221.26823230808], [96224.34307124215, 7.73096414822535, 3.6750999999999943, 0.0], [-7.378847780595186, 96221.26823230808, 0.0, 3.6750999999999943]]"
